timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T18:35:06.849666,normal,0,222.1,222.2,222.2,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.27,10.72
2026-04-04T18:35:12.067957,normal,0,222.2,222.2,222.2,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.27,10.72
2026-04-04T18:35:17.286328,normal,0,222.1,222.1,222.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.29,10.72
2026-04-04T18:35:22.501015,normal,0,222.1,222.1,222.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.29,10.72
2026-04-04T18:35:27.717225,normal,0,221.9,221.9,221.9,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.2,10.72
2026-04-04T18:35:32.931332,normal,0,221.6,221.6,221.7,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.17,10.72
2026-04-04T18:35:38.154047,normal,0,221.6,221.6,221.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.17,10.72
2026-04-04T18:35:43.368283,normal,0,221.6,221.6,221.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.18,10.72
2026-04-04T18:35:48.591335,normal,0,221.6,221.6,221.6,0.44,0.62,0.0,0.149,0.078,0.071,0.0,0.0,50.18,10.72
2026-04-04T18:35:53.805596,normal,0,221.4,221.4,221.4,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.17,10.72
2026-04-04T18:35:59.019866,normal,0,221.4,221.4,221.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:36:04.234149,normal,0,221.1,221.1,221.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.1,10.72
2026-04-04T18:36:09.450540,normal,0,221.1,221.1,221.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.1,10.72
2026-04-04T18:36:14.669140,normal,0,217.1,217.1,217.2,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:36:19.889594,normal,0,217.6,217.6,217.6,0.45,0.64,0.0,0.148,0.077,0.071,0.0,0.0,50.15,10.72
2026-04-04T18:36:25.103861,normal,0,217.7,217.8,217.8,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,50.14,10.72
2026-04-04T18:36:30.326800,normal,0,217.7,217.7,217.7,0.45,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.14,10.72
2026-04-04T18:36:35.545539,normal,0,217.8,217.8,217.8,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:36:40.759831,normal,0,217.8,217.8,217.8,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:36:45.974299,normal,0,217.8,217.8,217.8,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.07,10.72
2026-04-04T18:36:51.192850,normal,0,217.7,217.8,217.8,0.45,0.64,0.0,0.149,0.078,0.071,0.0,0.0,50.11,10.72
2026-04-04T18:36:56.409703,normal,0,218.1,218.2,218.2,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.18,10.72
2026-04-04T18:37:01.624063,normal,0,218.4,218.4,218.4,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.27,10.72
2026-04-04T18:37:06.839498,normal,0,218.8,218.8,218.8,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.33,10.72
2026-04-04T18:37:12.055349,normal,0,218.2,218.2,218.2,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.3,10.72
2026-04-04T18:37:17.269615,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.22,10.72
2026-04-04T18:37:22.488675,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.2,10.72
2026-04-04T18:37:27.702933,normal,0,218.3,218.4,218.4,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.19,10.72
2026-04-04T18:37:32.917227,normal,0,218.9,219.0,219.0,0.45,0.64,0.0,0.148,0.077,0.071,0.0,0.0,50.2,10.72
2026-04-04T18:37:38.131187,normal,0,218.9,218.9,218.9,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.18,10.72
2026-04-04T18:37:43.349369,normal,0,218.8,218.8,218.8,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.16,10.72
2026-04-04T18:37:48.563509,normal,0,219.1,219.1,219.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.22,10.72
2026-04-04T18:37:53.786015,normal,0,219.0,219.0,219.0,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.26,10.72
2026-04-04T18:37:59.004202,normal,0,219.2,219.2,219.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.28,10.72
2026-04-04T18:38:04.222501,normal,0,219.2,219.2,219.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.24,10.72
2026-04-04T18:38:09.445536,normal,0,219.1,219.2,219.2,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.22,10.72
2026-04-04T18:38:14.659344,normal,0,219.2,219.2,219.2,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.22,10.72
2026-04-04T18:38:19.873385,normal,0,219.3,219.3,219.3,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,50.22,10.72
2026-04-04T18:38:25.091835,normal,0,219.3,219.3,219.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.19,10.72
2026-04-04T18:38:30.305944,normal,0,219.0,219.0,219.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.18,10.72
2026-04-04T18:38:35.520315,normal,0,218.9,218.9,218.9,0.45,0.65,0.0,0.15,0.078,0.072,0.0,0.0,50.16,10.72
2026-04-04T18:38:40.734279,normal,0,218.7,218.7,218.7,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:38:45.956848,normal,0,218.6,218.6,218.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:38:51.175128,normal,0,218.3,218.3,218.3,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.72
2026-04-04T18:38:56.393582,normal,0,218.2,218.2,218.2,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,49.95,10.72
2026-04-04T18:39:01.611911,normal,0,218.2,218.2,218.3,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.72
2026-04-04T18:39:06.834505,normal,0,217.9,217.9,217.9,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.92,10.72
2026-04-04T18:39:12.052888,normal,0,217.5,217.6,217.6,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.72
2026-04-04T18:39:17.275323,normal,0,217.8,217.8,217.8,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.72
2026-04-04T18:39:22.502671,normal,0,217.4,217.4,217.4,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.88,10.72
2026-04-04T18:39:27.721093,normal,0,217.3,217.3,217.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.85,10.72
2026-04-04T18:39:32.943742,normal,0,217.2,217.3,217.3,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.83,10.72
2026-04-04T18:39:38.170596,normal,0,217.4,217.4,217.4,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.72
2026-04-04T18:39:43.384740,normal,0,217.3,217.3,217.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.77,10.72
2026-04-04T18:39:48.599481,normal,0,217.2,217.3,217.3,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.77,10.72
2026-04-04T18:39:53.826443,normal,0,216.9,216.9,216.9,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.72
2026-04-04T18:39:59.042162,normal,0,217.0,217.0,217.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.81,10.72
2026-04-04T18:40:04.257923,normal,0,216.8,216.8,216.8,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.77,10.72
2026-04-04T18:40:09.479483,normal,0,216.8,216.8,216.8,0.45,0.64,0.0,0.148,0.077,0.071,0.0,0.0,49.72,10.72
2026-04-04T18:40:14.706231,normal,0,216.8,216.8,216.8,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.72,10.72
2026-04-04T18:40:19.928755,normal,0,216.4,216.4,216.4,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.73,10.72
2026-04-04T18:40:25.144420,normal,0,216.4,216.4,216.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.71,10.72
2026-04-04T18:40:30.368783,normal,0,216.0,216.0,216.0,0.45,0.64,0.0,0.149,0.078,0.071,0.0,0.0,49.64,10.72
2026-04-04T18:40:35.582982,normal,0,215.8,215.8,215.8,0.45,0.67,0.0,0.15,0.077,0.073,0.0,0.0,49.61,10.72
2026-04-04T18:40:40.801429,normal,0,218.7,218.7,218.7,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.6,10.72
2026-04-04T18:40:46.019186,normal,0,218.5,218.5,218.5,0.45,0.63,0.0,0.147,0.078,0.069,0.0,0.0,49.57,10.72
2026-04-04T18:40:51.233222,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.55,10.72
2026-04-04T18:40:56.447447,normal,0,218.6,218.6,218.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.58,10.72
2026-04-04T18:41:01.661408,normal,0,218.7,218.7,218.7,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.64,10.72
2026-04-04T18:41:06.883970,normal,0,218.9,219.0,219.0,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.68,10.72
2026-04-04T18:41:12.103949,normal,0,218.9,218.9,218.9,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.7,10.72
2026-04-04T18:41:17.317891,normal,0,219.1,219.1,219.1,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.72
2026-04-04T18:41:22.540499,normal,0,219.3,219.3,219.3,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.76,10.72
2026-04-04T18:41:27.762890,normal,0,219.3,219.3,219.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.72,10.72
2026-04-04T18:41:32.981158,normal,0,219.4,219.4,219.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.74,10.72
2026-04-04T18:41:38.199239,normal,0,219.4,219.5,219.5,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.72
2026-04-04T18:41:43.413441,normal,0,219.1,219.1,219.1,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.78,10.72
2026-04-04T18:41:48.631599,normal,0,219.1,219.1,219.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.77,10.72
2026-04-04T18:41:53.854267,normal,0,219.3,219.3,219.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.75,10.72
2026-04-04T18:41:59.068167,normal,0,219.1,219.2,219.2,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.71,10.72
2026-04-04T18:42:04.286333,normal,0,219.1,219.1,219.1,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.68,10.72
2026-04-04T18:42:09.508727,normal,0,218.9,218.9,218.9,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.67,10.72
2026-04-04T18:42:14.725083,normal,0,219.0,219.0,219.0,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.68,10.72
2026-04-04T18:42:19.947460,normal,0,219.0,219.0,219.0,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.68,10.72
2026-04-04T18:42:25.165641,normal,0,219.1,219.1,219.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.7,10.72
2026-04-04T18:42:30.384072,normal,0,219.0,219.0,219.0,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.68,10.72
2026-04-04T18:42:35.602458,normal,0,218.9,218.9,218.9,0.45,0.66,0.0,0.151,0.078,0.073,0.0,0.0,49.65,10.72
2026-04-04T18:42:40.816429,normal,0,219.0,219.0,219.0,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.65,10.72
2026-04-04T18:42:46.034629,normal,0,215.4,215.4,215.4,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,49.68,10.72
2026-04-04T18:42:51.251014,normal,0,215.6,215.6,215.6,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.72
2026-04-04T18:42:56.465301,normal,0,216.0,216.0,216.0,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.78,10.72
2026-04-04T18:43:01.687850,normal,0,216.1,216.1,216.1,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,49.8,10.72
2026-04-04T18:43:06.914624,normal,0,216.1,216.1,216.1,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.79,10.72
2026-04-04T18:43:12.132758,normal,0,215.9,215.9,215.9,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.72
2026-04-04T18:43:17.346685,normal,0,216.1,216.1,216.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.74,10.72
2026-04-04T18:43:22.565076,normal,0,216.1,216.1,216.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.72
2026-04-04T18:43:27.785086,normal,0,216.3,216.3,216.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.72,10.72
2026-04-04T18:43:33.005151,normal,0,216.3,216.3,216.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.73,10.72
2026-04-04T18:43:38.219088,normal,0,216.3,216.3,216.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.71,10.72
2026-04-04T18:43:43.433294,normal,0,216.1,216.1,216.1,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,49.67,10.72
2026-04-04T18:43:48.647163,normal,0,215.9,215.9,215.9,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.66,10.72
2026-04-04T18:43:53.865360,normal,0,216.1,216.2,216.2,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.66,10.72
2026-04-04T18:43:59.087865,normal,0,216.1,216.1,216.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.68,10.72
2026-04-04T18:44:04.306167,normal,0,216.2,216.2,216.2,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.69,10.72
2026-04-04T18:44:09.520238,normal,0,216.1,216.2,216.2,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.72,10.72
2026-04-04T18:44:14.742786,normal,0,216.4,216.4,216.4,0.45,0.64,0.0,0.148,0.078,0.07,0.0,0.0,49.75,10.72
2026-04-04T18:44:19.956720,normal,0,216.4,216.4,216.4,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.77,10.72
2026-04-04T18:44:25.170643,normal,0,216.4,216.4,216.4,0.45,0.64,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.72
2026-04-04T18:44:30.388932,normal,0,216.4,216.4,216.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.73,10.72
2026-04-04T18:44:35.607361,normal,0,219.5,219.6,219.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.76,10.72
2026-04-04T18:44:40.821456,normal,0,219.8,219.8,219.8,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.72
2026-04-04T18:44:46.035495,normal,0,219.9,219.9,219.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.72
2026-04-04T18:44:51.249619,normal,0,220.2,220.2,220.2,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.87,10.72
2026-04-04T18:44:56.465932,normal,0,219.9,220.0,220.0,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.72
2026-04-04T18:45:01.679899,normal,0,220.0,220.0,220.1,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.72
2026-04-04T18:45:06.893970,normal,0,219.9,219.9,219.9,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.85,10.72
2026-04-04T18:45:12.108221,normal,0,220.1,220.1,220.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.87,10.72
2026-04-04T18:45:17.322234,normal,0,219.9,219.9,219.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.72
2026-04-04T18:45:22.545181,normal,0,219.9,219.9,219.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.72
2026-04-04T18:45:27.759220,normal,0,219.8,219.8,219.8,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.86,10.72
2026-04-04T18:45:32.974903,normal,0,219.8,219.8,219.8,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.92,10.72
2026-04-04T18:45:38.190621,normal,0,219.9,219.9,219.9,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.97,10.72
2026-04-04T18:45:43.410861,normal,0,220.0,220.0,220.0,0.44,0.63,0.0,0.147,0.076,0.071,0.0,0.0,50.02,10.72
2026-04-04T18:45:48.629087,normal,0,220.3,220.3,220.3,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.07,10.72
2026-04-04T18:45:53.851676,normal,0,220.3,220.4,220.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:45:59.070417,normal,0,220.4,220.4,220.4,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:46:04.290316,normal,0,220.3,220.4,220.4,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:46:09.508783,normal,0,220.6,220.6,220.7,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:46:14.727178,normal,0,221.3,221.3,221.3,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:46:19.942824,normal,0,221.2,221.2,221.2,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:46:25.158599,normal,0,221.3,221.3,221.3,0.44,0.62,0.0,0.147,0.078,0.069,0.0,0.0,50.13,10.72
2026-04-04T18:46:30.378756,normal,0,221.6,221.6,221.6,0.44,0.62,0.0,0.149,0.078,0.071,0.0,0.0,50.15,10.72
2026-04-04T18:46:35.595284,normal,0,221.5,221.5,221.5,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.13,10.72
2026-04-04T18:46:40.813646,normal,0,221.5,221.6,221.6,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:46:46.029356,normal,0,221.4,221.4,221.4,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.09,10.72
2026-04-04T18:46:51.243369,normal,0,221.4,221.4,221.4,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.72
2026-04-04T18:46:56.457657,normal,0,221.3,221.3,221.3,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:47:01.680153,normal,0,217.8,217.8,217.8,0.45,0.63,0.0,0.147,0.078,0.069,0.0,0.0,50.11,10.72
2026-04-04T18:47:06.902583,normal,0,217.9,217.9,217.9,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.14,10.72
2026-04-04T18:47:12.116548,normal,0,218.1,218.2,218.2,0.45,0.63,0.0,0.147,0.078,0.069,0.0,0.0,50.15,10.72
2026-04-04T18:47:17.330628,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.12,10.72
2026-04-04T18:47:22.544787,normal,0,218.1,218.1,218.1,0.45,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.08,10.72
2026-04-04T18:47:27.758851,normal,0,217.8,217.8,217.8,0.45,0.63,0.0,0.147,0.078,0.069,0.0,0.0,50.02,10.72
2026-04-04T18:47:32.977046,normal,0,217.8,217.8,217.8,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,50.01,10.72
2026-04-04T18:47:38.201417,normal,0,218.0,218.0,218.0,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:47:43.422653,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:47:48.636537,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:47:53.850636,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:47:59.064716,normal,0,218.0,218.0,218.0,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.72
2026-04-04T18:48:04.278815,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.149,0.078,0.071,0.0,0.0,50.09,10.72
2026-04-04T18:48:09.501563,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:48:14.728472,normal,0,218.5,218.5,218.6,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:48:19.948552,normal,0,218.4,218.4,218.4,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.09,10.72
2026-04-04T18:48:25.162565,normal,0,218.2,218.3,218.3,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,50.08,10.72
2026-04-04T18:48:30.379059,normal,0,218.3,218.3,218.3,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.04,10.72
2026-04-04T18:48:35.597509,normal,0,218.1,218.1,218.1,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.0,10.72
2026-04-04T18:48:40.815848,normal,0,221.1,221.1,221.1,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.72
2026-04-04T18:48:46.038536,normal,0,220.9,220.9,220.9,0.44,0.63,0.0,0.149,0.078,0.071,0.0,0.0,49.92,10.72
2026-04-04T18:48:51.265425,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.9,10.72
2026-04-04T18:48:56.479906,normal,0,220.8,220.8,220.8,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.72
2026-04-04T18:49:01.698142,normal,0,220.8,220.8,220.9,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.72
2026-04-04T18:49:06.916529,normal,0,220.6,220.7,220.7,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,49.91,10.72
2026-04-04T18:49:12.135474,normal,0,220.9,220.9,220.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.72
2026-04-04T18:49:17.349605,normal,0,221.0,221.1,221.1,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.72
2026-04-04T18:49:22.567835,normal,0,221.0,221.1,221.1,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.72
2026-04-04T18:49:27.781951,normal,0,221.1,221.1,221.1,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.02,10.72
2026-04-04T18:49:33.000483,normal,0,221.3,221.3,221.4,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.05,10.72
2026-04-04T18:49:38.222989,normal,0,220.8,220.8,220.8,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:49:43.437488,normal,0,221.5,221.5,221.5,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.14,10.72
2026-04-04T18:49:48.651908,normal,0,221.4,221.4,221.4,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.14,10.72
2026-04-04T18:49:53.870550,normal,0,221.8,221.9,221.9,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.15,10.72
2026-04-04T18:49:59.091097,normal,0,221.9,221.9,221.9,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.15,10.72
2026-04-04T18:50:04.305494,normal,0,221.9,221.9,222.0,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.14,10.72
2026-04-04T18:50:09.524306,normal,0,221.8,221.8,221.8,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.07,10.72
2026-04-04T18:50:14.742934,normal,0,221.6,221.6,221.6,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.02,10.72
2026-04-04T18:50:19.966041,normal,0,221.7,221.7,221.7,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.72
2026-04-04T18:50:25.180509,normal,0,221.9,221.9,221.9,0.44,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.72
2026-04-04T18:50:30.405473,normal,0,221.9,221.9,221.9,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:50:35.624284,normal,0,221.9,222.0,222.0,0.44,0.63,0.0,0.148,0.077,0.071,0.0,0.0,50.11,10.72
2026-04-04T18:50:40.838551,normal,0,222.0,222.0,222.0,0.44,0.64,0.0,0.151,0.078,0.073,0.0,0.0,50.12,10.72
2026-04-04T18:50:46.053143,normal,0,221.9,222.0,222.0,0.44,0.62,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:50:51.271404,normal,0,222.1,222.1,222.1,0.44,0.62,0.0,0.149,0.078,0.071,0.0,0.0,50.12,10.72
2026-04-04T18:50:56.485602,normal,0,222.1,222.1,222.1,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.13,10.72
2026-04-04T18:51:01.703859,normal,0,221.9,222.0,222.0,0.44,0.62,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.72
2026-04-04T18:51:06.921991,normal,0,221.8,221.8,221.8,0.44,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.05,10.72
2026-04-04T18:51:12.135960,normal,0,218.3,218.4,218.4,0.45,0.62,0.0,0.145,0.077,0.068,0.0,0.0,50.02,10.72
2026-04-04T18:51:17.354238,normal,0,207.3,207.3,207.3,0.47,0.66,0.0,0.145,0.077,0.068,0.0,0.0,50.04,10.72
2026-04-04T18:51:22.568269,normal,0,218.5,218.5,218.5,0.45,0.63,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.72
2026-04-04T18:51:27.782148,normal,0,218.7,218.7,218.7,0.45,0.63,0.0,0.147,0.077,0.07,0.0,0.0,50.12,10.72
2026-04-04T18:51:32.995964,normal,0,218.9,218.9,218.9,0.45,0.63,0.0,0.146,0.077,0.069,0.0,0.0,50.15,10.72
